"sample step","predation rate","prey population size","predator population size"
217,0.03125,64,11
218,0,64,10
219,0.015625,64,10
220,0.359375,64,12
221,0.296875,64,14
222,0.140625,64,14
223,0.15625,64,15
224,0.109375,64,15
225,0.140625,64,13
226,0.109375,64,13
227,0.171875,64,14
228,0.171875,64,15
229,0.09375,64,14
230,0.1875,64,13
231,0.046875,64,14
232,0.3125,64,14
233,0.125,64,14
234,0.15625,64,13
235,0.125,64,15
236,0.109375,64,15
237,0.234375,64,15
238,0.09375,64,14
239,0,64,13
240,0.1875,64,14
241,0.265625,64,14
242,0.1875,64,14
243,0.125,64,14
244,0.234375,64,15
245,0.21875,64,16
246,0.109375,64,16
247,0.1875,64,16
248,0.234375,64,18
249,0.234375,64,20
250,0.28125,64,20
251,0.109375,64,20
252,0.03125,64,19
253,0.15625,64,18
254,0.015625,64,16
255,0.15625,64,14
256,0.21875,64,14
257,0.265625,64,15
258,0.28125,64,18
259,0.15625,64,18
260,0.1875,64,19
261,0.078125,64,18
262,0.125,64,17
263,0.25,64,16
264,0.09375,64,16
265,0.359375,64,16
266,0.234375,64,16
267,0.125,64,15
268,0.234375,64,16
269,0.140625,64,17
270,0.109375,64,17
271,0.140625,64,17
272,0.21875,64,16
273,0.21875,64,17
274,0.140625,64,17
275,0.140625,64,17
276,0.25,64,18
277,0.046875,64,18
278,0.125,64,15
279,0.09375,64,15
280,0.15625,64,14
281,0.09375,64,13
282,0.140625,64,12
283,0.125,64,12
284,0.125,64,12
285,0.09375,64,12
286,0.078125,64,12
287,0.078125,64,11
288,0.25,64,12
289,0.140625,64,12
290,0.046875,64,12
291,0.046875,64,11
292,0.1875,64,12
293,0.03125,64,12
294,0.125,64,12
295,0.171875,64,11
296,0.1875,64,12
297,0.015625,64,11
298,0.0625,64,11
299,0.03125,64,11
300,0.21875,64,12
301,0.09375,64,12
302,0,64,11
303,0.078125,64,10
304,0.03125,64,9
305,0.03125,64,9
306,0.046875,64,8
307,0.046875,64,8
308,0.03125,64,7
309,0,64,6
310,0.015625,64,5
311,0,64,4
312,0.046875,64,4
313,0.078125,64,4
314,0.0625,64,4
315,0.078125,64,5
316,0.015625,64,5
317,0.015625,64,5
318,0.03125,64,5
319,0.109375,64,5
320,0.015625,64,5
321,0.015625,64,5
322,0.015625,64,5
323,0.015625,64,5
324,0.03125,64,5
325,0.03125,64,5
326,0.109375,64,5
327,0,64,5
328,0.03125,64,5
329,0.03125,64,5
330,0.109375,64,6
331,0.046875,64,6
332,0.015625,64,6
333,0.0625,64,6
334,0.046875,64,6
335,0.046875,64,5
336,0,64,5
337,0,64,5
338,0.015625,64,4
339,0,64,4
340,0,64,4
341,0.109375,64,3
342,0.015625,64,3
343,0.078125,64,3
344,0.078125,64,4
345,0.015625,64,4
346,0,64,4
347,0.0625,64,5
348,0.125,64,5
349,0.078125,64,5
350,0.03125,64,5
351,0.046875,64,5
352,0.015625,64,5
353,0.140625,64,5
354,0.03125,64,6
355,0.15625,64,7
356,0.21875,64,9
357,0.0625,64,10
358,0.1875,64,11
359,0.015625,64,11
360,0.109375,64,12
361,0.15625,64,12
362,0.125,64,13
363,0.28125,64,13
364,0.234375,64,14
365,0.125,64,13
366,0.1875,64,13
367,0.15625,64,13
368,0.140625,64,13
369,0.0625,64,13
370,0.140625,64,13
371,0.15625,64,14
372,0.28125,64,14
373,0.109375,64,13
374,0.21875,64,13
375,0.109375,64,13
376,0.03125,64,13
377,0.265625,64,14
378,0.125,64,15
379,0.0625,64,15
380,0.15625,64,14
381,0.125,64,14
382,0.03125,64,14
383,0.09375,64,14
384,0.03125,64,12
385,0.09375,64,12
386,0.0625,64,11
387,0.109375,64,9
388,0.046875,64,10
389,0.15625,64,10
390,0.0625,64,10
391,0.078125,64,9
392,0.09375,64,9
393,0.03125,64,9
394,0.203125,64,9
395,0.015625,64,9
396,0.015625,64,9
397,0.09375,64,9
398,0.078125,64,9
399,0.140625,64,8
400,0.03125,64,8
401,0.03125,64,8
402,0.03125,64,7
403,0.09375,64,7
404,0.078125,64,7
405,0.046875,64,7
406,0.09375,64,8
407,0.015625,64,8
408,0.078125,64,8
409,0.109375,64,8
410,0.03125,64,8
411,0.0625,64,8
412,0.0625,64,8
413,0.03125,64,8
414,0.046875,64,8
415,0,64,8
416,0.046875,64,8
417,0.0625,64,8
418,0.0625,64,7
419,0.03125,64,6
420,0.015625,64,5
421,0,64,5
422,0,64,5
423,0,64,5
424,0.0625,64,5
425,0.1875,64,4
426,0.0625,64,4
427,0.125,64,5
428,0.03125,64,5
429,0.046875,64,5
430,0.015625,64,5
431,0.015625,64,5
432,0.03125,64,6
433,0.0625,64,5
434,0.015625,64,5
435,0.109375,64,5
436,0.015625,64,5
437,0.015625,64,5
438,0.171875,64,5
439,0.03125,64,5
440,0.03125,64,6
441,0,64,6
442,0.203125,64,7
443,0.0625,64,7
444,0.09375,64,8
445,0.046875,64,8
446,0.125,64,8
447,0.015625,64,7
448,0,64,6
449,0.046875,64,6
450,0.109375,64,7
451,0.234375,64,8
452,0.078125,64,9
453,0.109375,64,9
454,0.265625,64,11
455,0.0625,64,11
456,0.15625,64,10
457,0.234375,64,13
458,0.046875,64,13
459,0.125,64,13
460,0.21875,64,13
461,0.234375,64,13
462,0.109375,64,13
463,0.1875,64,13
464,0.359375,64,15
465,0.359375,64,16
466,0.125,64,18
467,0.09375,64,18
468,0.234375,64,18
469,0.1875,64,17
470,0.1875,64,18
471,0.1875,64,18
472,0.046875,64,18
473,0.109375,64,18
474,0.109375,64,17
475,0.234375,64,19
476,0.015625,64,19
477,0.140625,64,17
478,0.046875,64,14
479,0.140625,64,14
480,0.046875,64,11
481,0.03125,64,11
482,0.15625,64,11
483,0.015625,64,10
484,0.0625,64,9
485,0.078125,64,8
486,0.15625,64,8
487,0.046875,64,8
488,0.046875,64,8
489,0.03125,64,8
490,0.078125,64,8
491,0.03125,64,8
492,0.015625,64,8
493,0.015625,64,7
494,0,64,6
495,0.03125,64,5
496,0,64,4
497,0.046875,64,3
498,0.046875,64,3
499,0.046875,64,3
500,0.015625,64,3
501,0.15625,64,4
502,0,64,4
503,0.015625,64,4
504,0.015625,64,4
505,0.03125,64,4
506,0.03125,64,4
507,0,64,4
508,0.03125,64,4
509,0,64,4
510,0.03125,64,3
511,0,64,3
512,0,64,3
513,0.015625,64,3
514,0.015625,64,3
515,0.109375,64,4
516,0,64,4
517,0.015625,64,3
518,0,64,2
519,0,64,2
520,0.09375,64,2
521,0,64,2
522,0,64,2
523,0.015625,64,2
524,0,64,2
525,0.015625,64,1
526,0,64,1
527,0.015625,64,1
528,0.03125,64,2
529,0.015625,64,2
530,0,64,2
531,0,64,2
532,0,64,2
533,0.046875,64,2
534,0.03125,64,2
535,0.015625,64,2
536,0,64,2
537,0.015625,64,2
538,0,64,2
539,0.015625,64,2
540,0.140625,64,3
541,0.03125,64,3
542,0.109375,64,3
543,0.015625,64,3
544,0.015625,64,3
545,0.046875,64,3
546,0.046875,64,4
547,0,64,4
548,0,64,4
549,0.078125,64,4
550,0.078125,64,4
551,0.15625,64,5
552,0.015625,64,6
553,0.015625,64,6
554,0.015625,64,6
555,0.171875,64,6
556,0.015625,64,6
557,0.09375,64,6
558,0.03125,64,6
559,0.015625,64,6
560,0.0625,64,7
561,0.09375,64,7
562,0.03125,64,6
563,0.171875,64,7
564,0.09375,64,7
565,0.09375,64,8
566,0.234375,64,9
567,0.046875,64,10
568,0.046875,64,10
569,0.078125,64,11
570,0.109375,64,11
571,0.015625,64,9
572,0.015625,64,9
573,0.109375,64,9
574,0.0625,64,9
575,0,64,6
576,0.09375,64,6
577,0.140625,64,7
578,0.125,64,7
579,0.015625,64,7
580,0.0625,64,7
581,0.03125,64,7
582,0.15625,64,8
583,0.140625,64,8
584,0.0625,64,8
585,0.078125,64,8
586,0.171875,64,8
587,0.09375,64,9
588,0.03125,64,9
589,0.0625,64,9
590,0.234375,64,10
591,0.0625,64,10
592,0.1875,64,11
593,0.1875,64,12
594,0.15625,64,12
595,0.125,64,12
596,0.078125,64,12
597,0.140625,64,12
598,0.1875,64,13
599,0.125,64,14
600,0.1875,64,14
601,0.078125,64,14
602,0.109375,64,13
603,0.125,64,13
604,0.140625,64,14
605,0.15625,64,13
606,0.140625,64,14
607,0.140625,64,14
608,0.171875,64,13
609,0.203125,64,13
610,0.359375,64,15
611,0.09375,64,15
612,0.109375,64,15
613,0.1875,64,17
614,0.203125,64,18
615,0.140625,64,18
616,0.203125,64,18
617,0.140625,64,17
618,0.125,64,17
619,0.265625,64,17
620,0.09375,64,16
621,0.109375,64,16
622,0.171875,64,16
623,0.109375,64,15
624,0.140625,64,16
625,0.296875,64,16
626,0.21875,64,17
627,0.265625,64,18
628,0.109375,64,17
629,0.125,64,16
630,0.125,64,16
631,0.03125,64,16
632,0.09375,64,14
633,0.078125,64,13
634,0.09375,64,13
635,0.09375,64,13
636,0.09375,64,10
637,0.125,64,10
638,0.03125,64,10
639,0.03125,64,10
640,0.03125,64,9
641,0.203125,64,9
642,0.046875,64,9
643,0.140625,64,9
644,0.078125,64,9
645,0.203125,64,10
646,0.28125,64,13
647,0.078125,64,13
648,0.109375,64,13
649,0.09375,64,13
650,0.1875,64,13
651,0.09375,64,13
652,0.203125,64,14
653,0.125,64,14
654,0.0625,64,11
655,0.203125,64,12
656,0.109375,64,12
657,0.0625,64,12
658,0.171875,64,12
659,0.109375,64,12
660,0.109375,64,14
661,0.140625,64,14
662,0.109375,64,14
663,0.046875,64,13
664,0.09375,64,13
665,0.046875,64,12
666,0.109375,64,12
667,0.171875,64,12
668,0.171875,64,11
669,0.21875,64,12
670,0.078125,64,12
671,0.09375,64,12
672,0.140625,64,11
673,0.09375,64,11
674,0.140625,64,11
675,0.046875,64,10
676,0.03125,64,9
677,0.140625,64,10
678,0.046875,64,10
679,0.28125,64,12
680,0.15625,64,12
681,0.21875,64,14
682,0.140625,64,14
683,0.296875,64,15
684,0.1875,64,15
685,0.15625,64,15
686,0.125,64,15
687,0.078125,64,15
688,0.15625,64,14
689,0.046875,64,14
690,0.171875,64,15
691,0.15625,64,16
692,0.078125,64,15
693,0.109375,64,15
694,0.140625,64,14
695,0.265625,64,15
696,0.203125,64,15
697,0.109375,64,15
698,0.09375,64,14
699,0.171875,64,14
700,0.15625,64,13
701,0.28125,64,13
702,0.078125,64,13
703,0.03125,64,13
704,0.078125,64,12
705,0.09375,64,12
706,0.09375,64,12
707,0.046875,64,11
708,0.046875,64,11
709,0.015625,64,11
710,0.046875,64,11
711,0,64,9
712,0.09375,64,9
713,0.09375,64,9
714,0.046875,64,9
715,0.0625,64,9
716,0.15625,64,10
717,0.015625,64,9
718,0.015625,64,8
719,0.09375,64,6
720,0.125,64,6
721,0.140625,64,7
722,0.140625,64,8
723,0.078125,64,8
724,0.078125,64,8
725,0.109375,64,8
726,0.09375,64,9
727,0.09375,64,10
728,0.1875,64,11
729,0.140625,64,12
730,0.140625,64,11
731,0.125,64,11
732,0.109375,64,11
733,0.21875,64,13
734,0.125,64,11
735,0.09375,64,11
736,0.09375,64,11
737,0.171875,64,12
738,0.125,64,12
739,0.21875,64,13
740,0.046875,64,13
741,0.09375,64,13
742,0.046875,64,13
743,0.078125,64,12
744,0.03125,64,12
745,0.171875,64,12
746,0.234375,64,13
747,0.125,64,13
748,0.09375,64,12
749,0.09375,64,12
750,0.1875,64,13
751,0.265625,64,13
752,0.15625,64,14
753,0.3125,64,14
754,0.234375,64,15
755,0.03125,64,15
756,0.09375,64,15
757,0.296875,64,15
758,0.1875,64,15
759,0.09375,64,14
760,0.078125,64,14
761,0.0625,64,12
762,0.140625,64,13
763,0.09375,64,13
764,0.0625,64,13
765,0.359375,64,14
766,0.015625,64,14
767,0.25,64,15
768,0.109375,64,15
769,0.234375,64,15
770,0.3125,64,17
771,0.15625,64,17
772,0.015625,64,16
773,0.0625,64,16
774,0.1875,64,15
775,0.046875,64,15
776,0.203125,64,14
777,0.015625,64,14
778,0.265625,64,15
779,0.171875,64,15
780,0.15625,64,15
781,0.171875,64,16
782,0.203125,64,17
783,0.125,64,17
784,0.109375,64,17
785,0.203125,64,17
786,0.140625,64,17
787,0.203125,64,17
788,0.21875,64,16
789,0.109375,64,16
790,0.25,64,16
791,0.078125,64,16
792,0,64,14
793,0.28125,64,15
794,0.140625,64,13
795,0.1875,64,13
796,0.15625,64,14
797,0.125,64,14
798,0.3125,64,15
799,0.1875,64,17
800,0.15625,64,18
801,0.296875,64,18
802,0.265625,64,18
803,0.28125,64,17
804,0.234375,64,16
805,0.203125,64,19
806,0.15625,64,18
807,0.171875,64,18
808,0.28125,64,19
809,0.234375,64,19
810,0.09375,64,20
811,0.234375,64,20
812,0.5,64,23
813,0.25,64,22
814,0.109375,64,22
815,0.203125,64,21
816,0.03125,64,19
817,0.421875,64,20
818,0.34375,64,19
819,0.25,64,21
820,0.25,64,23
821,0.171875,64,22
822,0.203125,64,20
823,0.234375,64,21
824,0.125,64,21
825,0,64,21
826,0.15625,64,21
827,0.125,64,18
828,0.25,64,18
829,0.265625,64,18
830,0.25,64,17
831,0.140625,64,17
832,0.25,64,17
833,0.03125,64,16
834,0.078125,64,15
835,0.1875,64,14
836,0.171875,64,15
837,0.171875,64,16
838,0.0625,64,15
839,0.078125,64,15
840,0.109375,64,15
841,0.171875,64,15
842,0.046875,64,15
843,0.125,64,15
844,0.265625,64,14
845,0.140625,64,14
846,0.1875,64,13
847,0.109375,64,13
848,0.140625,64,14
849,0.171875,64,15
850,0.109375,64,14
851,0.15625,64,13
852,0.1875,64,15
853,0.21875,64,16
854,0.125,64,16
855,0.0625,64,15
856,0.1875,64,13
857,0.171875,64,13
858,0.109375,64,13
859,0.15625,64,12
860,0,64,11
861,0.046875,64,10
862,0.25,64,12
863,0.0625,64,12
864,0.125,64,12
865,0.171875,64,13
866,0.15625,64,13
867,0.234375,64,15
868,0.0625,64,15
869,0.3125,64,16
870,0.171875,64,16
871,0.171875,64,16
872,0.09375,64,15
873,0.265625,64,16
874,0.21875,64,16
875,0.140625,64,17
876,0.203125,64,17
877,0.265625,64,17
878,0.171875,64,17
879,0.0625,64,16
880,0.1875,64,15
881,0.015625,64,14
882,0.234375,64,15
883,0.078125,64,15
884,0.15625,64,15
885,0.046875,64,14
886,0.09375,64,13
887,0.1875,64,13
888,0.140625,64,13
889,0.078125,64,13
890,0.109375,64,13
891,0.0625,64,12
892,0.15625,64,12
893,0.171875,64,12
894,0.109375,64,12
895,0.125,64,13
896,0.0625,64,13
897,0.046875,64,13
898,0.046875,64,12
899,0.09375,64,10
900,0.171875,64,9
901,0.125,64,10
902,0.15625,64,10
903,0.0625,64,10
904,0.125,64,10
905,0.09375,64,9
906,0.15625,64,10
907,0.109375,64,11
908,0.1875,64,11
909,0.125,64,11
910,0.125,64,11
911,0.171875,64,12
912,0.09375,64,12
913,0.125,64,12
914,0.203125,64,13
915,0.125,64,14
916,0.0625,64,14
917,0.0625,64,13
918,0.0625,64,12
919,0.28125,64,12
920,0.0625,64,12
921,0.109375,64,11
922,0.140625,64,11
923,0.171875,64,12
924,0.09375,64,13
925,0.078125,64,13
926,0.109375,64,13
927,0.0625,64,12
928,0.109375,64,12
929,0.171875,64,12
930,0.09375,64,11
931,0.078125,64,12
932,0.203125,64,13
933,0.171875,64,13
934,0.15625,64,13
935,0.0625,64,13
936,0.109375,64,13
937,0.0625,64,12
938,0.171875,64,11
939,0.09375,64,10
940,0.015625,64,10
941,0.109375,64,11
942,0.125,64,11
943,0.0625,64,11
944,0.171875,64,12
945,0.3125,64,14
946,0.09375,64,14
947,0.203125,64,14
948,0.28125,64,16
949,0.015625,64,16
950,0.046875,64,15
951,0.359375,64,15
952,0.046875,64,15
953,0.171875,64,15
954,0.15625,64,16
955,0.046875,64,15
956,0.0625,64,15
957,0.140625,64,15
958,0.3125,64,16
959,0.25,64,17
960,0.234375,64,16
961,0.25,64,16
962,0.234375,64,17
963,0.140625,64,17
964,0.109375,64,17
965,0.140625,64,17
966,0.21875,64,16
967,0.25,64,17
968,0.046875,64,16
969,0.1875,64,17
970,0.125,64,16
971,0.078125,64,15
972,0.203125,64,14
973,0.265625,64,15
974,0.171875,64,15
975,0.140625,64,15
976,0.140625,64,15
977,0.140625,64,15
978,0.25,64,15
979,0.1875,64,16
980,0.109375,64,16
981,0.140625,64,16
982,0.109375,64,15
983,0.125,64,15
984,0.125,64,14
985,0.078125,64,13
986,0.0625,64,12
987,0.140625,64,12
988,0.125,64,10
989,0.109375,64,11
990,0.125,64,12
991,0.3125,64,12
992,0.0625,64,12
993,0.15625,64,13
994,0.265625,64,14
995,0.078125,64,14
996,0.28125,64,15
997,0.0625,64,14
998,0.140625,64,15
999,0.15625,64,15
1,0,65,3
2,0.0307692,65,3
3,0,65,3
4,0.0153846,65,3
5,0.0153846,65,3
6,0.0615385,65,3
7,0,65,3
8,0.0769231,65,3
9,0,65,3
10,0.0307692,65,3
11,0.0615385,65,3
12,0.0307692,65,3
13,0,65,3
14,0.230769,65,5
15,0.0461538,65,5
16,0.0153846,65,5
17,0.0615385,65,5
18,0.0615385,65,5
19,0.0923077,65,5
20,0.0307692,65,5
21,0.0307692,65,5
22,0.0461538,65,5
23,0.0769231,65,5
24,0,65,5
25,0.0307692,65,5
26,0.0461538,65,5
27,0.0153846,65,5
28,0.0153846,65,5
29,0.107692,65,6
30,0.153846,65,7
31,0.0769231,65,8
32,0.0307692,65,8
33,0.0923077,65,8
34,0.107692,65,8
35,0.0615385,65,8
36,0.0769231,65,8
37,0.0307692,65,8
38,0.169231,65,10
39,0.0615385,65,10
40,0.0769231,65,10
41,0,65,10
42,0.0923077,65,9
43,0.215385,65,9
44,0.107692,65,9
45,0.0461538,65,9
46,0.0923077,65,9
47,0.0307692,65,9
48,0.0307692,65,9
49,0,65,9
50,0.123077,65,8
51,0.0923077,65,7
52,0.0153846,65,7
53,0.0769231,65,7
54,0.184615,65,7
55,0.0461538,65,7
56,0.0615385,65,6
57,0,65,6
58,0.107692,65,6
59,0.0769231,65,6
60,0.0461538,65,6
61,0.0923077,65,6
62,0.0153846,65,6
63,0.0769231,65,7
64,0.0461538,65,7
65,0.0153846,65,7
66,0.0615385,65,8
67,0.153846,65,9
68,0.0461538,65,9
69,0.0461538,65,9
70,0.123077,65,9
71,0.0307692,65,9
72,0.0923077,65,8
73,0.0461538,65,8
74,0.123077,65,8
75,0.0307692,65,8
76,0.0153846,65,7
77,0.0153846,65,7
78,0.0769231,65,7
79,0.0923077,65,7
80,0.107692,65,8
81,0.0153846,65,8
82,0.0769231,65,8
83,0.0307692,65,8
84,0.0923077,65,8
85,0.0769231,65,8
86,0.169231,65,9
87,0.0769231,65,9
88,0.0769231,65,8
89,0.0461538,65,8
90,0.0153846,65,8
91,0.0923077,65,8
92,0.169231,65,8
93,0.0769231,65,9
94,0.0153846,65,9
95,0.0615385,65,9
96,0.0153846,65,9
97,0.0615385,65,9
98,0.0769231,65,9
99,0.276923,65,8
100,0.138462,65,9
101,0.0923077,65,9
102,0.0923077,65,9
103,0.0923077,65,9
104,0.123077,65,10
105,0.184615,65,10
106,0.276923,65,12
107,0.276923,65,12
108,0.107692,65,13
109,0.153846,65,14
110,0.0769231,65,14
111,0.138462,65,14
112,0.0923077,65,14
113,0.153846,65,15
114,0.0307692,65,15
115,0.0461538,65,14
116,0.123077,65,15
117,0.0769231,65,15
118,0.307692,65,15
119,0.2,65,15
120,0.261538,65,15
121,0.0923077,65,14
122,0.0615385,65,14
123,0.169231,65,15
124,0.0615385,65,15
125,0.215385,65,15
126,0.0615385,65,14
127,0.0923077,65,14
128,0.123077,65,13
129,0.138462,65,12
130,0.0615385,65,12
131,0.0923077,65,12
132,0,65,11
133,0.107692,65,11
134,0.138462,65,10
135,0.0769231,65,10
136,0.0461538,65,10
137,0.0923077,65,10
138,0.0769231,65,11
139,0.261538,65,12
140,0.107692,65,11
141,0.107692,65,12
142,0.169231,65,12
143,0.184615,65,11
144,0.138462,65,11
145,0.138462,65,11
146,0.0461538,65,11
147,0.0769231,65,12
148,0.0307692,65,11
149,0.0769231,65,12
150,0,65,12
151,0.0153846,65,10
152,0.0769231,65,8
153,0.0307692,65,8
154,0,65,7
155,0.0923077,65,7
156,0.0615385,65,7
157,0.123077,65,8
158,0.0461538,65,8
159,0,65,8
160,0.0153846,65,8
161,0.2,65,8
162,0.0769231,65,8
163,0.2,65,9
164,0,65,9
165,0.0461538,65,9
166,0.184615,65,10
167,0,65,9
168,0.0153846,65,9
169,0,65,9
170,0.153846,65,8
171,0.0769231,65,9
172,0.184615,65,8
173,0.0615385,65,7
174,0.0307692,65,7
175,0.0153846,65,6
176,0.123077,65,7
177,0.0307692,65,7
178,0.246154,65,8
179,0.138462,65,9
180,0.107692,65,9
181,0.230769,65,10
182,0.0461538,65,10
183,0.0769231,65,10
184,0.0769231,65,10
185,0.0769231,65,10
186,0.215385,65,11
187,0.0615385,65,11
188,0.0615385,65,11
189,0.153846,65,11
190,0.153846,65,11
191,0.123077,65,10
192,0.0615385,65,11
193,0.0461538,65,12
194,0.138462,65,12
195,0.0307692,65,12
196,0.4,65,14
197,0.0923077,65,14
198,0.0153846,65,14
199,0.261538,65,14
200,0.0307692,65,14
201,0.276923,65,15
202,0.169231,65,15
203,0.369231,65,17
204,0.123077,65,16
205,0.215385,65,17
206,0.338462,65,18
207,0.0923077,65,18
208,0.184615,65,18
209,0.169231,65,17
210,0.261538,65,17
211,0.0615385,65,17
212,0.123077,65,16
213,0.107692,65,16
214,0.0307692,65,15
215,0.138462,65,13
216,0.153846,65,15
217,0.0769231,65,16
218,0.230769,65,17
219,0.123077,65,17
220,0.292308,65,19
221,0.292308,65,19
222,0.0615385,65,18
223,0.138462,65,16
224,0.123077,65,16
225,0.184615,65,16
226,0.261538,65,18
227,0.153846,65,16
228,0.123077,65,14
229,0.276923,65,14
230,0.107692,65,14
231,0.246154,65,15
232,0.0923077,65,14
233,0.107692,65,14
234,0.107692,65,14
235,0.230769,65,15
236,0.169231,65,16
237,0.246154,65,18
238,0.276923,65,17
239,0.0615385,65,17
240,0.123077,65,18
241,0.261538,65,18
242,0.323077,65,17
243,0.138462,65,16
244,0.123077,65,16
245,0.0769231,65,15
246,0.2,65,16
247,0.0769231,65,16
248,0.276923,65,15
249,0.107692,65,15
250,0.0615385,65,15
251,0.153846,65,15
252,0.215385,65,16
253,0.215385,65,16
254,0.169231,65,16
255,0.353846,65,16
256,0.107692,65,16
257,0.123077,65,15
258,0.138462,65,16
259,0.0769231,65,17
260,0.0769231,65,16
261,0.169231,65,16
262,0.153846,65,15
263,0.215385,65,15
264,0.0769231,65,15
265,0.169231,65,16
266,0.0769231,65,13
267,0.153846,65,13
268,0.0461538,65,12
269,0.0615385,65,12
270,0.0307692,65,12
271,0.0769231,65,11
272,0.138462,65,12
273,0.123077,65,12
274,0.0923077,65,12
275,0.0769231,65,11
276,0.2,65,11
277,0.153846,65,11
278,0.138462,65,12
279,0.169231,65,12
280,0.215385,65,12
281,0.246154,65,13
282,0.184615,65,14
283,0.169231,65,14
284,0.0615385,65,14
285,0.123077,65,14
286,0.0461538,65,15
287,0.215385,65,15
288,0.0923077,65,17
289,0.184615,65,16
290,0.107692,65,16
291,0.246154,65,14
292,0.138462,65,13
293,0.0461538,65,12
294,0.0923077,65,13
295,0.153846,65,13
296,0.107692,65,13
297,0.0769231,65,13
298,0.0769231,65,13
299,0.0923077,65,13
300,0.0461538,65,13
301,0.184615,65,13
302,0.0461538,65,12
303,0.123077,65,12
304,0.0923077,65,12
305,0.153846,65,11
306,0.246154,65,9
307,0.0769231,65,9
308,0,65,9
309,0.0307692,65,9
310,0.153846,65,11
311,0.107692,65,10
312,0.230769,65,11
313,0.230769,65,12
314,0.107692,65,12
315,0.153846,65,12
316,0.123077,65,12
317,0,65,12
318,0.138462,65,12
319,0.184615,65,13
320,0.169231,65,13
321,0.0461538,65,13
322,0.0461538,65,14
323,0.246154,65,14
324,0.230769,65,14
325,0.230769,65,15
326,0.138462,65,14
327,0.215385,65,14
328,0.0307692,65,14
329,0.153846,65,14
330,0.107692,65,14
331,0.107692,65,14
332,0.107692,65,14
333,0.107692,65,14
334,0.138462,65,14
335,0.0923077,65,15
336,0.0461538,65,14
337,0.338462,65,15
338,0.0615385,65,15
339,0.292308,65,15
340,0.153846,65,15
341,0.261538,65,15
342,0.230769,65,15
343,0.153846,65,15
344,0.123077,65,16
345,0.2,65,16
346,0.230769,65,18
347,0.276923,65,18
348,0.123077,65,19
349,0.169231,65,19
350,0.0615385,65,18
351,0.246154,65,19
352,0.0923077,65,17
353,0.215385,65,17
354,0.0307692,65,16
355,0.0153846,65,16
356,0.184615,65,15
357,0.292308,65,15
358,0.0923077,65,16
359,0.0923077,65,15
360,0.0923077,65,15
361,0.2,65,14
362,0.0615385,65,15
363,0.138462,65,15
364,0.0769231,65,15
365,0.123077,65,15
366,0.138462,65,14
367,0.138462,65,12
368,0.0769231,65,12
369,0.0923077,65,11
370,0.230769,65,12
371,0.0307692,65,12
372,0.123077,65,12
373,0.0461538,65,11
374,0.0307692,65,9
375,0.0461538,65,9
376,0.107692,65,8
377,0.123077,65,8
378,0.107692,65,8
379,0.153846,65,9
380,0.0461538,65,9
381,0.0461538,65,9
382,0.0153846,65,9
383,0.0307692,65,9
384,0.184615,65,8
385,0.276923,65,10
386,0.0307692,65,10
387,0.2,65,10
388,0.0923077,65,10
389,0.184615,65,10
390,0.246154,65,11
391,0.0615385,65,11
392,0.169231,65,14
393,0.138462,65,14
394,0.0615385,65,14
395,0.138462,65,15
396,0.153846,65,15
397,0,65,15
398,0.307692,65,17
399,0.184615,65,16
400,0.230769,65,15
401,0.169231,65,14
402,0.138462,65,13
403,0.0923077,65,13
404,0.107692,65,13
405,0.0461538,65,14
406,0.107692,65,14
407,0.138462,65,13
408,0.0461538,65,12
409,0.0769231,65,12
410,0.2,65,13
411,0.0307692,65,12
412,0.0769231,65,12
413,0.123077,65,12
414,0.2,65,13
415,0.0307692,65,11
416,0.138462,65,10
417,0.246154,65,12
418,0.138462,65,13
419,0.2,65,13
420,0.169231,65,13
421,0.2,65,13
422,0.0923077,65,13
423,0.230769,65,13
424,0.184615,65,15
425,0.0153846,65,15
426,0.0923077,65,16
427,0.169231,65,17
428,0.0615385,65,17
429,0.0461538,65,17
430,0.107692,65,17
431,0.0461538,65,16
432,0.184615,65,16
433,0.323077,65,14
434,0.153846,65,14
435,0.169231,65,14
436,0.0615385,65,14
437,0.153846,65,14
438,0.184615,65,12
439,0.0461538,65,12
440,0.138462,65,12
441,0.184615,65,12
442,0.0923077,65,12
443,0.215385,65,12
444,0.0461538,65,13
445,0.123077,65,13
446,0.184615,65,13
447,0.169231,65,13
448,0.0923077,65,13
449,0,65,12
450,0.107692,65,12
451,0.153846,65,11
452,0.184615,65,11
453,0.0461538,65,11
454,0.0153846,65,11
455,0.184615,65,12
456,0.230769,65,13
457,0.0615385,65,12
458,0.0153846,65,12
459,0.169231,65,11
460,0.0153846,65,11
461,0.230769,65,12
462,0.138462,65,12
463,0.0615385,65,13
464,0.107692,65,13
465,0.184615,65,14
466,0.215385,65,15
467,0.0307692,65,15
468,0.107692,65,13
469,0.292308,65,14
470,0.215385,65,14
471,0.123077,65,15
472,0.215385,65,15
473,0.153846,65,15
474,0.169231,65,14
475,0.0461538,65,14
476,0.0769231,65,14
477,0.0923077,65,14
478,0.276923,65,15
479,0.153846,65,15
480,0.0769231,65,14
481,0.184615,65,14
482,0.123077,65,13
483,0.261538,65,15
484,0.107692,65,15
485,0.138462,65,15
486,0.184615,65,16
487,0.0461538,65,16
488,0.0461538,65,15
489,0.230769,65,15
490,0.184615,65,14
491,0.107692,65,14
492,0.246154,65,14
